apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
22825.0,,74.2,5.0,,18.114,,,99.8,73.11,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,42.2514,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1417.0,175.0,130.69,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1470.79,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-01,6221.0,0.018000000000000002,0.284,30.3324,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,76.06,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,42.0406,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1436.63,175.49,130.85,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1498.75,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-02,6221.0,0.018000000000000002,0.284,30.115,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,75.92,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.7256,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1431.08,179.07,131.35,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1507.15,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-03,6221.0,0.018000000000000002,0.284,29.995,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.13,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.5211,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1395.87,183.62,131.07,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1463.01,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-04,6221.0,0.018000000000000002,0.284,30.4295,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,69.59,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.3927,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1355.64,183.62,131.07,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1411.14,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-05,6221.0,0.018000000000000002,0.284,30.46,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,69.59,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.3927,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1355.64,184.98,131.07,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1411.14,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-06,6221.0,0.018000000000000002,0.284,30.46,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,69.59,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.3927,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1355.64,187.91,131.07,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1411.14,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-07,6221.0,0.018000000000000002,0.284,30.46,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,70.11,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.8054,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1322.15,189.76,131.3,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1375.34,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-08,6221.0,0.018000000000000002,0.284,30.4861,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.13,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.8947,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1338.16,190.92,131.3,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1390.32,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-09,6221.0,0.018000000000000002,0.284,30.249000000000002,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.54,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.6362,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1327.24,190.92,131.17,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1387.11,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-10,6221.0,0.018000000000000002,0.284,30.315,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,73.05,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.2714,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1329.35,193.6,131.17,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1391.94,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-11,6221.0,0.018000000000000002,0.284,30.1775,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.9,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.1596,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1304.86,194.07,131.23,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1363.83,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-12,6221.0,0.018000000000000002,0.284,30.2025,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.9,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.1596,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1304.86,194.07,131.23,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1363.83,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-13,6221.0,0.018000000000000002,0.284,30.2025,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.9,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.1596,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1304.86,194.07,131.23,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1363.83,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-14,6221.0,0.018000000000000002,0.284,30.2025,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,72.51,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.1289,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1319.22,176.79,131.2,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1375.99,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-15,6221.0,0.018000000000000002,0.284,30.2252,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,75.68,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.2927,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1361.49,177.0,131.26,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1418.16,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-16,6221.0,0.018000000000000002,0.284,30.0268,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,76.27,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,41.0084,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1354.09,177.3,131.39,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1421.97,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-17,6221.0,0.018000000000000002,0.284,30.1235,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,77.78,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.816,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1338.77,177.49,131.41,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1410.85,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-18,6221.0,0.018000000000000002,0.284,30.03,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,78.19,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7044,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1353.75,177.85,131.55,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1423.13,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-19,6221.0,0.018000000000000002,0.284,30.0125,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,78.19,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7044,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1353.75,177.85,131.55,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1423.13,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-20,6221.0,0.018000000000000002,0.284,30.0125,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,78.19,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7044,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1353.75,177.85,131.55,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1423.13,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-21,6221.0,0.018000000000000002,0.284,30.0125,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,78.61,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7593,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1353.75,177.85,131.55,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1423.13,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-22,6221.0,0.018000000000000002,0.284,29.985,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,77.25,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.5527,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1353.75,177.85,131.55,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1423.13,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-23,6221.0,0.018000000000000002,0.284,29.99,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,78.09,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.6713,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1334.53,178.19,131.3,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1401.48,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-24,6221.0,0.018000000000000002,0.284,30.021,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,76.29,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.6347,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1306.46,177.8,131.46,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1373.11,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-25,6221.0,0.018000000000000002,0.284,30.0405,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,77.59,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7383,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1323.72,178.29,131.51,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1390.25,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-26,6221.0,0.018000000000000002,0.284,29.9485,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,77.59,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7383,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1323.72,178.45,131.62,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1390.25,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-27,6221.0,0.018000000000000002,0.284,29.9485,99.9
22825.0,,74.2,5.0,,18.114,,,99.8,77.59,4.0,10.7,553874.9,315.1,0.002353516,,7502586.0,3.9,55.0,0.69,40.7383,233.3515293,11524.14,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,42083.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1323.72,178.45,131.62,1.3333333333333333,11.0,,13.93,8016.0,993.0,,72.97,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,337.2,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1390.25,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-02-28,6221.0,0.018000000000000002,0.284,29.9485,99.9
22825.0,,74.2,5.0,,16.704,,,99.8,76.89,4.0,10.7,553874.9,317.7,0.022535562999999998,,7671661.0,3.9,55.0,0.69,40.5562,233.3515293,11577.71,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,40617.7,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1356.27,178.45,131.78,1.3333333333333333,11.0,,13.64,23154.0,993.0,,77.03,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,343.9,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1429.77,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-03-01,6221.0,0.018000000000000002,0.284,29.9635,99.9
22825.0,,74.2,5.0,,16.704,,,99.8,78.18,4.0,10.7,553874.9,317.7,0.022535562999999998,,7671661.0,3.9,55.0,0.69,40.5795,233.3515293,11577.71,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,40617.7,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1368.09,175.77,132.19,1.3333333333333333,11.0,,13.64,23154.0,993.0,,77.03,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,343.9,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1445.62,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-03-02,6221.0,0.018000000000000002,0.284,29.853,99.9
22825.0,,74.2,5.0,,16.704,,,99.8,79.25,4.0,10.7,553874.9,317.7,0.022535562999999998,,7671661.0,3.9,55.0,0.69,40.8204,233.3515293,11577.71,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,40617.7,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1379.32,179.43,132.86,1.3333333333333333,11.0,,13.64,23154.0,993.0,,77.03,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,343.9,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1460.2,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-03-03,6221.0,0.018000000000000002,0.284,29.763,99.9
22825.0,,74.2,5.0,,16.704,,,99.8,78.54,4.0,10.7,553874.9,317.7,0.022535562999999998,,7671661.0,3.9,55.0,0.69,40.5701,233.3515293,11577.71,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,40617.7,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1384.44,179.43,133.16,1.3333333333333333,11.0,,13.64,23154.0,993.0,,77.03,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,343.9,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1470.41,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-03-04,6221.0,0.018000000000000002,0.284,29.866,99.9
